REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
NSW1,2024/11/24 18:10:00,9279.89,284.96,TRADE
NSW1,2024/11/24 18:15:00,9242.82,284.96,TRADE
NSW1,2024/11/24 18:20:00,9198.42,277.87,TRADE
NSW1,2024/11/24 18:25:00,9163.51,225.79,TRADE
NSW1,2024/11/24 18:30:00,9105.63,194.04,TRADE
NSW1,2024/11/24 18:35:00,9114.46,184.72,TRADE
NSW1,2024/11/24 18:40:00,9035.58,173.72,TRADE
NSW1,2024/11/24 18:45:00,9032.27,141.96,TRADE
NSW1,2024/11/24 18:50:00,9091.08,142.85,TRADE
NSW1,2024/11/24 18:55:00,9037.14,196,TRADE
NSW1,2024/11/24 19:00:00,9007.84,194.78,TRADE
NSW1,2024/11/24 19:05:00,9020.1,156.68,TRADE
NSW1,2024/11/24 19:10:00,8998.99,197.34,TRADE
NSW1,2024/11/24 19:15:00,8931.57,218,TRADE
NSW1,2024/11/24 19:20:00,8886.07,211.95,TRADE
NSW1,2024/11/24 19:25:00,8850.52,218,TRADE
NSW1,2024/11/24 19:30:00,8842.34,207.83,TRADE
NSW1,2024/11/24 19:35:00,8764.96,199.90,TRADE
NSW1,2024/11/24 19:40:00,8813.92,207.50,TRADE
NSW1,2024/11/24 19:45:00,8747.47,201.56,TRADE
NSW1,2024/11/24 19:50:00,8705.88,204.11,TRADE
NSW1,2024/11/24 19:55:00,8716.42,198.62,TRADE
NSW1,2024/11/24 20:00:00,8723.96,167.34,TRADE
NSW1,2024/11/24 20:05:00,8701.13,220.54,TRADE
NSW1,2024/11/24 20:10:00,8595.33,198.95,TRADE
NSW1,2024/11/24 20:15:00,8542.06,202.56,TRADE
NSW1,2024/11/24 20:20:00,8441.21,198,TRADE
NSW1,2024/11/24 20:25:00,8500.69,262.69,TRADE
NSW1,2024/11/24 20:30:00,8458.82,200.01,TRADE
NSW1,2024/11/24 20:35:00,8424.3,252.11,TRADE
NSW1,2024/11/24 20:40:00,8336.98,203.35,TRADE
NSW1,2024/11/24 20:45:00,8333.57,205.47,TRADE
NSW1,2024/11/24 20:50:00,8251.36,195.77,TRADE
NSW1,2024/11/24 20:55:00,8097.68,153.05,TRADE
NSW1,2024/11/24 21:00:00,8143.71,159.09,TRADE
NSW1,2024/11/24 21:05:00,8046.14,187.32,TRADE
NSW1,2024/11/24 21:10:00,8044.98,165.46,TRADE
NSW1,2024/11/24 21:15:00,8000.23,165.58,TRADE
NSW1,2024/11/24 21:20:00,7996.3,158.15,TRADE
NSW1,2024/11/24 21:25:00,7946.64,157.59,TRADE
NSW1,2024/11/24 21:30:00,7915.17,146.63,TRADE
NSW1,2024/11/24 21:35:00,7911.29,150.89,TRADE
NSW1,2024/11/24 21:40:00,7833.38,154.07,TRADE
NSW1,2024/11/24 21:45:00,7852.96,164.53,TRADE
NSW1,2024/11/24 21:50:00,7801.27,156.15,TRADE
NSW1,2024/11/24 21:55:00,7741.7,149.21,TRADE
NSW1,2024/11/24 22:00:00,7652.93,145.98,TRADE
NSW1,2024/11/24 22:05:00,7622.83,148,TRADE
NSW1,2024/11/24 22:10:00,7674.04,150.19,TRADE
NSW1,2024/11/24 22:15:00,7675.28,150.01,TRADE
NSW1,2024/11/24 22:20:00,7640.89,148.54,TRADE
NSW1,2024/11/24 22:25:00,7542.68,148,TRADE
NSW1,2024/11/24 22:30:00,7460.33,143.81,TRADE
NSW1,2024/11/24 22:35:00,7423.6,154.71,TRADE
NSW1,2024/11/24 22:40:00,7459.04,150.01,TRADE
NSW1,2024/11/24 22:45:00,7433.18,150.01,TRADE
NSW1,2024/11/24 22:50:00,7404.93,148.46,TRADE
NSW1,2024/11/24 22:55:00,7306.54,147.54,TRADE
NSW1,2024/11/24 23:00:00,7354.01,144.91,TRADE
NSW1,2024/11/24 23:05:00,7291.48,144.65,TRADE
NSW1,2024/11/24 23:10:00,7320.92,150.01,TRADE
NSW1,2024/11/24 23:15:00,7262.92,155.39,TRADE
NSW1,2024/11/24 23:20:00,7148.71,150.01,TRADE
NSW1,2024/11/24 23:25:00,7136.18,186.02,TRADE
NSW1,2024/11/24 23:30:00,7180.99,160.45,TRADE
NSW1,2024/11/24 23:35:00,7121.38,150.01,TRADE
NSW1,2024/11/24 23:40:00,7092.43,150.01,TRADE
NSW1,2024/11/24 23:45:00,7060.08,154.16,TRADE
NSW1,2024/11/24 23:50:00,7003.26,150.01,TRADE
NSW1,2024/11/24 23:55:00,6972.8,150.01,TRADE
NSW1,2024/11/25 00:00:00,6979.14,147.20,TRADE
NSW1,2024/11/25 00:05:00,6835.71,150.01,TRADE
NSW1,2024/11/25 00:10:00,6856.8,150.01,TRADE
NSW1,2024/11/25 00:15:00,6872.64,150.01,TRADE
NSW1,2024/11/25 00:20:00,6805.72,148,TRADE
NSW1,2024/11/25 00:25:00,6773.83,150.01,TRADE
NSW1,2024/11/25 00:30:00,6727.6,123.85,TRADE
NSW1,2024/11/25 00:35:00,6701.39,134.52,TRADE
NSW1,2024/11/25 00:40:00,6708.6,150.01,TRADE
NSW1,2024/11/25 00:45:00,6684.48,148,TRADE
NSW1,2024/11/25 00:50:00,6661.63,122.96,TRADE
NSW1,2024/11/25 00:55:00,6579.74,137.11,TRADE
NSW1,2024/11/25 01:00:00,6539.74,124.74,TRADE
NSW1,2024/11/25 01:05:00,6534.36,133.61,TRADE
NSW1,2024/11/25 01:10:00,6515.41,136.45,TRADE
NSW1,2024/11/25 01:15:00,6512.8,135.30,TRADE
NSW1,2024/11/25 01:20:00,6446.32,119.16,TRADE
NSW1,2024/11/25 01:25:00,6459.98,139.53,TRADE
NSW1,2024/11/25 01:30:00,6457.6,124.64,TRADE
NSW1,2024/11/25 01:35:00,6475.94,150.01,TRADE
NSW1,2024/11/25 01:40:00,6450.61,141.69,TRADE
NSW1,2024/11/25 01:45:00,6322.74,122.05,TRADE
NSW1,2024/11/25 01:50:00,6387.69,136.51,TRADE
NSW1,2024/11/25 01:55:00,6397.25,148,TRADE
NSW1,2024/11/25 02:00:00,6381.64,124.88,TRADE
NSW1,2024/11/25 02:05:00,6393.54,132.65,TRADE
NSW1,2024/11/25 02:10:00,6347.71,134.73,TRADE
NSW1,2024/11/25 02:15:00,6390.07,132.98,TRADE
NSW1,2024/11/25 02:20:00,6346.91,133.33,TRADE
NSW1,2024/11/25 02:25:00,6335.82,123.61,TRADE
NSW1,2024/11/25 02:30:00,6380.95,131.33,TRADE
NSW1,2024/11/25 02:35:00,6343.21,150.01,TRADE
NSW1,2024/11/25 02:40:00,6321.27,131.16,TRADE
NSW1,2024/11/25 02:45:00,6312.38,132.71,TRADE
NSW1,2024/11/25 02:50:00,6307.62,130.59,TRADE
NSW1,2024/11/25 02:55:00,6346.35,150.89,TRADE
NSW1,2024/11/25 03:00:00,6225.21,133.07,TRADE
NSW1,2024/11/25 03:05:00,6288.18,150.01,TRADE
NSW1,2024/11/25 03:10:00,6323.29,150.01,TRADE
NSW1,2024/11/25 03:15:00,6343.72,150.01,TRADE
NSW1,2024/11/25 03:20:00,6384.05,150.01,TRADE
NSW1,2024/11/25 03:25:00,6360.45,150.01,TRADE
NSW1,2024/11/25 03:30:00,6329.71,150.01,TRADE
NSW1,2024/11/25 03:35:00,6317.34,150.01,TRADE
NSW1,2024/11/25 03:40:00,6431.73,150.01,TRADE
NSW1,2024/11/25 03:45:00,6425.8,150.01,TRADE
NSW1,2024/11/25 03:50:00,6455.07,161.83,TRADE
NSW1,2024/11/25 03:55:00,6442.54,147.14,TRADE
NSW1,2024/11/25 04:00:00,6507.27,199.99,TRADE
NSW1,2024/11/25 04:05:00,6548.57,163.95,TRADE
NSW1,2024/11/25 04:10:00,6648.5,160.74,TRADE
NSW1,2024/11/25 04:15:00,6644.43,199.99,TRADE
NSW1,2024/11/25 04:20:00,6715.13,178.15,TRADE
NSW1,2024/11/25 04:25:00,6703.66,159.28,TRADE
NSW1,2024/11/25 04:30:00,6781.96,238.19,TRADE
NSW1,2024/11/25 04:35:00,6728.9,150.01,TRADE
NSW1,2024/11/25 04:40:00,6806.21,150.01,TRADE
NSW1,2024/11/25 04:45:00,6759.89,150.01,TRADE
NSW1,2024/11/25 04:50:00,6742.2,150.89,TRADE
NSW1,2024/11/25 04:55:00,6859.01,158.36,TRADE
NSW1,2024/11/25 05:00:00,6819.83,150.01,TRADE
NSW1,2024/11/25 05:05:00,6854.81,205.54,TRADE
NSW1,2024/11/25 05:10:00,6986.84,191.06,TRADE
NSW1,2024/11/25 05:15:00,6962.72,151.32,TRADE
NSW1,2024/11/25 05:20:00,6731.78,142.43,TRADE
NSW1,2024/11/25 05:25:00,6783.7,150.01,TRADE
NSW1,2024/11/25 05:30:00,6770.1,138.31,TRADE
NSW1,2024/11/25 05:35:00,6698.45,128.19,TRADE
NSW1,2024/11/25 05:40:00,6746.2,125.53,TRADE
NSW1,2024/11/25 05:45:00,6841.21,121.15,TRADE
NSW1,2024/11/25 05:50:00,6787.39,106.78,TRADE
NSW1,2024/11/25 05:55:00,6862.69,87.90,TRADE
NSW1,2024/11/25 06:00:00,6903.1,86.14,TRADE
NSW1,2024/11/25 06:05:00,6910.89,97.47,TRADE
NSW1,2024/11/25 06:10:00,6913.69,76,TRADE
NSW1,2024/11/25 06:15:00,6939.3,57.01,TRADE
NSW1,2024/11/25 06:20:00,6929.83,61.16,TRADE
NSW1,2024/11/25 06:25:00,6913.43,60.79,TRADE
NSW1,2024/11/25 06:30:00,7025.5,65.47,TRADE
NSW1,2024/11/25 06:35:00,7079.06,76,TRADE
NSW1,2024/11/25 06:40:00,7200.54,116.51,TRADE
NSW1,2024/11/25 06:45:00,7139.95,117.08,TRADE
NSW1,2024/11/25 06:50:00,7088.45,63.84,TRADE
NSW1,2024/11/25 06:55:00,7062.03,87.89,TRADE
NSW1,2024/11/25 07:00:00,7042.4,76,TRADE
NSW1,2024/11/25 07:05:00,6974.15,62.38,TRADE
NSW1,2024/11/25 07:10:00,7034.29,65.85,TRADE
NSW1,2024/11/25 07:15:00,6901.29,62.82,TRADE
NSW1,2024/11/25 07:20:00,6968.92,63.15,TRADE
NSW1,2024/11/25 07:25:00,6859,62.84,TRADE
NSW1,2024/11/25 07:30:00,6764,61.66,TRADE
NSW1,2024/11/25 07:35:00,6784.22,50.33,TRADE
NSW1,2024/11/25 07:40:00,6776.48,251.89,TRADE
NSW1,2024/11/25 07:45:00,6672.66,179.75,TRADE
NSW1,2024/11/25 07:50:00,6722.86,69.81,TRADE
NSW1,2024/11/25 07:55:00,6675.34,69.81,TRADE
NSW1,2024/11/25 08:00:00,6535.5,50.02,TRADE
NSW1,2024/11/25 08:05:00,6553.56,50.39,TRADE
NSW1,2024/11/25 08:10:00,6565.93,88.50,TRADE
NSW1,2024/11/25 08:15:00,6506.85,87.89,TRADE
NSW1,2024/11/25 08:20:00,6398.14,-20.69,TRADE
NSW1,2024/11/25 08:25:00,6501.36,-9.50,TRADE
NSW1,2024/11/25 08:30:00,6410.81,50.01,TRADE
NSW1,2024/11/25 08:35:00,6376.65,69.71,TRADE
NSW1,2024/11/25 08:40:00,6397.29,57.01,TRADE
NSW1,2024/11/25 08:45:00,6368.06,57.01,TRADE
NSW1,2024/11/25 08:50:00,6331.68,57.01,TRADE
NSW1,2024/11/25 08:55:00,6301.98,-5.27,TRADE
NSW1,2024/11/25 09:00:00,6334.13,57.01,TRADE
NSW1,2024/11/25 09:05:00,6364.52,-9.50,TRADE
NSW1,2024/11/25 09:10:00,6462.18,69.15,TRADE
NSW1,2024/11/25 09:15:00,6401.6,-9.50,TRADE
NSW1,2024/11/25 09:20:00,6481.83,148,TRADE
NSW1,2024/11/25 09:25:00,6448.61,-9.50,TRADE
NSW1,2024/11/25 09:30:00,6326.06,69.58,TRADE
NSW1,2024/11/25 09:35:00,6245.86,-28.01,TRADE
NSW1,2024/11/25 09:40:00,6215.02,45,TRADE
NSW1,2024/11/25 09:45:00,6102.06,-33.91,TRADE
NSW1,2024/11/25 09:50:00,6078.75,-22,TRADE
NSW1,2024/11/25 09:55:00,6044.86,50.82,TRADE
NSW1,2024/11/25 10:00:00,5984.66,-28.01,TRADE
NSW1,2024/11/25 10:05:00,5928.78,0,TRADE
NSW1,2024/11/25 10:10:00,6097.97,51.99,TRADE
NSW1,2024/11/25 10:15:00,6057.16,53.29,TRADE
NSW1,2024/11/25 10:20:00,6107.29,65.50,TRADE
NSW1,2024/11/25 10:25:00,6002.04,-22,TRADE
NSW1,2024/11/25 10:30:00,5971.77,-22,TRADE
NSW1,2024/11/25 10:35:00,6055.48,-9.50,TRADE
NSW1,2024/11/25 10:40:00,6119.17,77.44,TRADE
NSW1,2024/11/25 10:45:00,6091.98,69.81,TRADE
NSW1,2024/11/25 10:50:00,6052.16,28.29,TRADE
NSW1,2024/11/25 10:55:00,6056.66,69.43,TRADE
NSW1,2024/11/25 11:00:00,6075.96,110.13,TRADE
NSW1,2024/11/25 11:05:00,6165.27,104.12,TRADE
NSW1,2024/11/25 11:10:00,6118.86,-15,TRADE
NSW1,2024/11/25 11:15:00,6159.38,-16.32,TRADE
NSW1,2024/11/25 11:20:00,6172.52,35.82,TRADE
NSW1,2024/11/25 11:25:00,6200.23,112.35,TRADE
NSW1,2024/11/25 11:30:00,6301.74,77.44,TRADE
NSW1,2024/11/25 11:35:00,6244.9,-15,TRADE
NSW1,2024/11/25 11:40:00,6252.11,76,TRADE
NSW1,2024/11/25 11:45:00,6280.5,69.81,TRADE
NSW1,2024/11/25 11:50:00,6333.4,57.01,TRADE
NSW1,2024/11/25 11:55:00,6411.59,-15,TRADE
NSW1,2024/11/25 12:00:00,6408,-28.01,TRADE
NSW1,2024/11/25 12:05:00,6442.2,0,TRADE
NSW1,2024/11/25 12:10:00,6475.76,20,TRADE
NSW1,2024/11/25 12:15:00,6556.23,104.89,TRADE
NSW1,2024/11/25 12:20:00,6458.37,20,TRADE
NSW1,2024/11/25 12:25:00,6429.3,-15,TRADE
NSW1,2024/11/25 12:30:00,6510.32,104.89,TRADE
NSW1,2024/11/25 12:35:00,6559.64,104.89,TRADE
NSW1,2024/11/25 12:40:00,6602.82,57.01,TRADE
NSW1,2024/11/25 12:45:00,6621.71,57.01,TRADE
NSW1,2024/11/25 12:50:00,6735.64,104.89,TRADE
NSW1,2024/11/25 12:55:00,6784.54,57.01,TRADE
NSW1,2024/11/25 13:00:00,6830.44,63.87,TRADE
NSW1,2024/11/25 13:05:00,6959.47,126.85,TRADE
NSW1,2024/11/25 13:10:00,6934.37,57.01,TRADE
NSW1,2024/11/25 13:15:00,6930.86,41.86,TRADE
NSW1,2024/11/25 13:20:00,7035.03,104.89,TRADE
NSW1,2024/11/25 13:25:00,7094.89,104.89,TRADE
NSW1,2024/11/25 13:30:00,7190,57.01,TRADE
NSW1,2024/11/25 13:35:00,7276.09,64,TRADE
NSW1,2024/11/25 13:40:00,7269.84,57.01,TRADE
NSW1,2024/11/25 13:45:00,7346.8,57.01,TRADE
NSW1,2024/11/25 13:50:00,7480.45,61.01,TRADE
NSW1,2024/11/25 13:55:00,7564.49,144.07,TRADE
NSW1,2024/11/25 14:00:00,7684.58,132.12,TRADE
NSW1,2024/11/25 14:05:00,7747.85,57.01,TRADE
NSW1,2024/11/25 14:10:00,7652.64,61.01,TRADE
NSW1,2024/11/25 14:15:00,7724.75,75.80,TRADE
NSW1,2024/11/25 14:20:00,7923.79,132.36,TRADE
NSW1,2024/11/25 14:25:00,7992.07,180.01,TRADE
NSW1,2024/11/25 14:30:00,8117.45,152.57,TRADE
NSW1,2024/11/25 14:35:00,8202.46,132.46,TRADE
NSW1,2024/11/25 14:40:00,8277.99,135.89,TRADE
NSW1,2024/11/25 14:45:00,8329.4,163.49,TRADE
NSW1,2024/11/25 14:50:00,8395.09,159.71,TRADE
NSW1,2024/11/25 14:55:00,8549.98,205.12,TRADE
NSW1,2024/11/25 15:00:00,8596.8,179.69,TRADE
NSW1,2024/11/25 15:05:00,8639.24,184.67,TRADE
NSW1,2024/11/25 15:10:00,8685.59,186.38,TRADE
NSW1,2024/11/25 15:15:00,8730.85,172.24,TRADE
NSW1,2024/11/25 15:20:00,8821.06,184.01,TRADE
NSW1,2024/11/25 15:25:00,8862.41,180.61,TRADE
NSW1,2024/11/25 15:30:00,9063.42,267.06,TRADE
NSW1,2024/11/25 15:35:00,9052.14,181.06,TRADE
NSW1,2024/11/25 15:40:00,9185.96,150.01,TRADE
NSW1,2024/11/25 15:45:00,9290.66,150.01,TRADE
NSW1,2024/11/25 15:50:00,9407.13,156.07,TRADE
NSW1,2024/11/25 15:55:00,9528.67,150.01,TRADE
NSW1,2024/11/25 16:00:00,9663.26,154,TRADE
NSW1,2024/11/25 16:05:00,9700.43,0,TRADE
NSW1,2024/11/25 16:10:00,9810.78,46.13,TRADE
NSW1,2024/11/25 16:15:00,9826.47,59.27,TRADE
NSW1,2024/11/25 16:20:00,9801.66,35.92,TRADE
NSW1,2024/11/25 16:25:00,9873.72,46.07,TRADE
NSW1,2024/11/25 16:30:00,10023.97,78.97,TRADE
NSW1,2024/11/25 16:35:00,10081.51,105.78,TRADE
NSW1,2024/11/25 16:40:00,10200.85,128.62,TRADE
NSW1,2024/11/25 16:45:00,10221.15,131.28,TRADE
NSW1,2024/11/25 16:50:00,10281.16,141.83,TRADE
NSW1,2024/11/25 16:55:00,10335.88,163,TRADE
NSW1,2024/11/25 17:00:00,10452.39,250,TRADE
NSW1,2024/11/25 17:05:00,10526.83,250,TRADE
NSW1,2024/11/25 17:10:00,10502.07,250,TRADE
NSW1,2024/11/25 17:15:00,10384.13,250,TRADE
NSW1,2024/11/25 17:20:00,10459.04,250,TRADE
NSW1,2024/11/25 17:25:00,10546.8,219.65,TRADE
NSW1,2024/11/25 17:30:00,10525.05,238.85,TRADE
NSW1,2024/11/25 17:35:00,10501.46,234.30,TRADE
NSW1,2024/11/25 17:40:00,10474.06,280,TRADE
NSW1,2024/11/25 17:45:00,10521.32,586.33,TRADE
NSW1,2024/11/25 17:50:00,10418.03,579.68,TRADE
NSW1,2024/11/25 17:55:00,10481.57,1474.68,TRADE
NSW1,2024/11/25 18:00:00,10333.96,587.46,TRADE
NSW1,2024/11/25 18:05:00,10327.05,1161.57,TRADE
NSW1,2024/11/25 18:10:00,10075.83,313.16,TRADE
NSW1,2024/11/25 18:15:00,10058.52,360.90,TRADE
NSW1,2024/11/25 18:20:00,9998.68,317.49,TRADE
NSW1,2024/11/25 18:25:00,10070.1,462.38,TRADE
NSW1,2024/11/25 18:30:00,10021.72,421.80,TRADE
NSW1,2024/11/25 18:35:00,9978.15,579.68,TRADE
NSW1,2024/11/25 18:40:00,9899.83,334.84,TRADE
NSW1,2024/11/25 18:45:00,9928.29,338.11,TRADE
NSW1,2024/11/25 18:50:00,9876.89,334.89,TRADE
NSW1,2024/11/25 18:55:00,9711.66,323.49,TRADE
NSW1,2024/11/25 19:00:00,9773.33,325.70,TRADE
NSW1,2024/11/25 19:05:00,9720.29,295.47,TRADE
NSW1,2024/11/25 19:10:00,9626.65,273.70,TRADE
NSW1,2024/11/25 19:15:00,9638,211.77,TRADE
NSW1,2024/11/25 19:20:00,9614.14,202.85,TRADE
NSW1,2024/11/25 19:25:00,9631.4,211.95,TRADE
NSW1,2024/11/25 19:30:00,9551.6,207.69,TRADE
NSW1,2024/11/25 19:35:00,9518.79,202.77,TRADE
NSW1,2024/11/25 19:40:00,9495.29,210.17,TRADE
NSW1,2024/11/25 19:45:00,9397.51,214.97,TRADE
NSW1,2024/11/25 19:50:00,9332.04,224.80,TRADE
NSW1,2024/11/25 19:55:00,9228.93,230.27,TRADE
NSW1,2024/11/25 20:00:00,9203.65,209.80,TRADE
NSW1,2024/11/25 20:05:00,9181.61,250,TRADE
NSW1,2024/11/25 20:10:00,9072.77,261.22,TRADE
NSW1,2024/11/25 20:15:00,8950.31,227.51,TRADE
NSW1,2024/11/25 20:20:00,8945.85,250,TRADE
NSW1,2024/11/25 20:25:00,8844.18,217.27,TRADE
NSW1,2024/11/25 20:30:00,8824.95,211.06,TRADE
NSW1,2024/11/25 20:35:00,8714.74,199.57,TRADE
NSW1,2024/11/25 20:40:00,8683.46,206.34,TRADE
NSW1,2024/11/25 20:45:00,8584.66,206.45,TRADE
NSW1,2024/11/25 20:50:00,8597.4,200.24,TRADE
NSW1,2024/11/25 20:55:00,8503.55,184.18,TRADE
NSW1,2024/11/25 21:00:00,8459.71,162.12,TRADE
NSW1,2024/11/25 21:05:00,8406.15,183.46,TRADE
NSW1,2024/11/25 21:10:00,8387.22,206.88,TRADE
NSW1,2024/11/25 21:15:00,8403.41,210.89,TRADE
NSW1,2024/11/25 21:20:00,8378.8,209.86,TRADE
NSW1,2024/11/25 21:25:00,8341.57,216.26,TRADE
NSW1,2024/11/25 21:30:00,8304.81,214.59,TRADE
NSW1,2024/11/25 21:35:00,8209.34,211.61,TRADE
NSW1,2024/11/25 21:40:00,8274.37,250,TRADE
NSW1,2024/11/25 21:45:00,8169.86,250,TRADE
NSW1,2024/11/25 21:50:00,8205.38,250,TRADE
NSW1,2024/11/25 21:55:00,8169.71,250,TRADE
NSW1,2024/11/25 22:00:00,8086.82,221.06,TRADE
NSW1,2024/11/25 22:05:00,8055.21,193.11,TRADE
NSW1,2024/11/25 22:10:00,8030.79,294.36,TRADE
NSW1,2024/11/25 22:15:00,7885.44,222.24,TRADE
NSW1,2024/11/25 22:20:00,7883.03,225.59,TRADE
NSW1,2024/11/25 22:25:00,7816.22,223.50,TRADE
NSW1,2024/11/25 22:30:00,7835.99,217.65,TRADE
NSW1,2024/11/25 22:35:00,7802.59,207.07,TRADE
NSW1,2024/11/25 22:40:00,7751.77,218.13,TRADE
NSW1,2024/11/25 22:45:00,7686.06,211.98,TRADE
NSW1,2024/11/25 22:50:00,7658.69,184.40,TRADE
NSW1,2024/11/25 22:55:00,7639.95,184.27,TRADE
NSW1,2024/11/25 23:00:00,7671.04,183,TRADE
NSW1,2024/11/25 23:05:00,7571.76,177.26,TRADE
NSW1,2024/11/25 23:10:00,7658.22,211.80,TRADE
NSW1,2024/11/25 23:15:00,7424.29,173.20,TRADE
NSW1,2024/11/25 23:20:00,7505.62,243.06,TRADE
NSW1,2024/11/25 23:25:00,7437.2,236.52,TRADE
NSW1,2024/11/25 23:30:00,7504.7,257.67,TRADE
NSW1,2024/11/25 23:35:00,7447.08,240.76,TRADE
NSW1,2024/11/25 23:40:00,7420.67,215.38,TRADE
NSW1,2024/11/25 23:45:00,7275.01,212.19,TRADE
NSW1,2024/11/25 23:50:00,7314.44,216.34,TRADE
NSW1,2024/11/25 23:55:00,7340.73,237.18,TRADE
NSW1,2024/11/26 00:00:00,7315.86,260.81,TRADE
NSW1,2024/11/26 00:05:00,7224.4,208.95,TRADE
NSW1,2024/11/26 00:10:00,7257.61,238.89,TRADE
NSW1,2024/11/26 00:15:00,7149.27,205.26,TRADE
NSW1,2024/11/26 00:20:00,7104.77,204.02,TRADE
NSW1,2024/11/26 00:25:00,7082.61,175.08,TRADE
NSW1,2024/11/26 00:30:00,7088.59,173.76,TRADE
NSW1,2024/11/26 00:35:00,7052.78,195.81,TRADE
NSW1,2024/11/26 00:40:00,6982.44,194.78,TRADE
NSW1,2024/11/26 00:45:00,6956.04,170.78,TRADE
NSW1,2024/11/26 00:50:00,6946.67,169.39,TRADE
NSW1,2024/11/26 00:55:00,6955.65,159.64,TRADE
NSW1,2024/11/26 01:00:00,6858.03,151.32,TRADE
NSW1,2024/11/26 01:05:00,6837.9,165.44,TRADE
NSW1,2024/11/26 01:10:00,6809.81,153.24,TRADE
NSW1,2024/11/26 01:15:00,6811.04,152.29,TRADE
NSW1,2024/11/26 01:20:00,6799.88,152.25,TRADE
NSW1,2024/11/26 01:25:00,6751.76,151.57,TRADE
NSW1,2024/11/26 01:30:00,6699.79,146.95,TRADE
NSW1,2024/11/26 01:35:00,6709.34,151.47,TRADE
NSW1,2024/11/26 01:40:00,6709.5,153.56,TRADE
NSW1,2024/11/26 01:45:00,6665.07,167.25,TRADE
NSW1,2024/11/26 01:50:00,6644.05,154.52,TRADE
NSW1,2024/11/26 01:55:00,6568.96,148.13,TRADE
NSW1,2024/11/26 02:00:00,6535.75,149.14,TRADE
NSW1,2024/11/26 02:05:00,6562.81,164,TRADE
NSW1,2024/11/26 02:10:00,6557.48,151.77,TRADE
NSW1,2024/11/26 02:15:00,6564.77,164.02,TRADE
NSW1,2024/11/26 02:20:00,6576.24,153.15,TRADE
NSW1,2024/11/26 02:25:00,6493.56,148.40,TRADE
NSW1,2024/11/26 02:30:00,6560.54,146.79,TRADE
NSW1,2024/11/26 02:35:00,6542.42,150.29,TRADE
NSW1,2024/11/26 02:40:00,6580.59,147.70,TRADE
NSW1,2024/11/26 02:45:00,6480.37,141.05,TRADE
NSW1,2024/11/26 02:50:00,6475.15,146.70,TRADE
NSW1,2024/11/26 02:55:00,6472.67,146.56,TRADE
NSW1,2024/11/26 03:00:00,6502.51,138.85,TRADE
NSW1,2024/11/26 03:05:00,6522.99,144.49,TRADE
NSW1,2024/11/26 03:10:00,6466.28,120.76,TRADE
NSW1,2024/11/26 03:15:00,6545.8,136.29,TRADE
NSW1,2024/11/26 03:20:00,6530.57,141.38,TRADE
NSW1,2024/11/26 03:25:00,6483.03,135.72,TRADE
NSW1,2024/11/26 03:30:00,6561,130.27,TRADE
NSW1,2024/11/26 03:35:00,6502.75,150.44,TRADE
NSW1,2024/11/26 03:40:00,6696.35,149.18,TRADE
NSW1,2024/11/26 03:45:00,6576.09,137.77,TRADE
NSW1,2024/11/26 03:50:00,6646.82,149.33,TRADE
NSW1,2024/11/26 03:55:00,6668.72,142.29,TRADE
NSW1,2024/11/26 04:00:00,6652.71,138.92,TRADE
NSW1,2024/11/26 04:05:00,6728.74,138.85,TRADE
NSW1,2024/11/26 04:10:00,6714.4,134.42,TRADE
NSW1,2024/11/26 04:15:00,6804.87,142.78,TRADE
NSW1,2024/11/26 04:20:00,6798.82,152.39,TRADE
NSW1,2024/11/26 04:25:00,6766.25,138.19,TRADE
NSW1,2024/11/26 04:30:00,6875.89,159.24,TRADE
NSW1,2024/11/26 04:35:00,6801.98,138.96,TRADE
NSW1,2024/11/26 04:40:00,6793.99,149.43,TRADE
NSW1,2024/11/26 04:45:00,6899.67,173.03,TRADE
NSW1,2024/11/26 04:50:00,6945.9,156.43,TRADE
NSW1,2024/11/26 04:55:00,6996.77,158.82,TRADE
NSW1,2024/11/26 05:00:00,6984.29,156.44,TRADE
NSW1,2024/11/26 05:05:00,7052.06,159.33,TRADE
NSW1,2024/11/26 05:10:00,7162.98,181.79,TRADE
NSW1,2024/11/26 05:15:00,7160.61,182.95,TRADE
NSW1,2024/11/26 05:20:00,7255.99,178.46,TRADE
NSW1,2024/11/26 05:25:00,7138.59,157.92,TRADE
NSW1,2024/11/26 05:30:00,7244.26,154.99,TRADE
NSW1,2024/11/26 05:35:00,7254.94,152.49,TRADE
NSW1,2024/11/26 05:40:00,7156.6,148,TRADE
NSW1,2024/11/26 05:45:00,7234.17,118.80,TRADE
NSW1,2024/11/26 05:50:00,7230.45,104.89,TRADE
NSW1,2024/11/26 05:55:00,7225.14,104.89,TRADE
NSW1,2024/11/26 06:00:00,7246.93,86.86,TRADE
NSW1,2024/11/26 06:05:00,7302.34,87.32,TRADE
NSW1,2024/11/26 06:10:00,7362.78,83.17,TRADE
NSW1,2024/11/26 06:15:00,7380.61,76,TRADE
NSW1,2024/11/26 06:20:00,7424.84,76,TRADE
NSW1,2024/11/26 06:25:00,7390.05,63.97,TRADE
NSW1,2024/11/26 06:30:00,7305.86,60.98,TRADE
NSW1,2024/11/26 06:35:00,7328.05,43.10,TRADE
