REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
NSW1,2023/11/28 16:35:00,8515.42,61.40,TRADE
NSW1,2023/11/28 16:40:00,8547.14,54.95,TRADE
NSW1,2023/11/28 16:45:00,8524.22,58,TRADE
NSW1,2023/11/28 16:50:00,8603.62,58,TRADE
NSW1,2023/11/28 16:55:00,8683.58,58.56,TRADE
NSW1,2023/11/28 17:00:00,8768.27,108.74,TRADE
NSW1,2023/11/28 17:05:00,8723.89,64.86,TRADE
NSW1,2023/11/28 17:10:00,8575.09,58,TRADE
NSW1,2023/11/28 17:15:00,8652.81,88.89,TRADE
NSW1,2023/11/28 17:20:00,8610.08,107.23,TRADE
NSW1,2023/11/28 17:25:00,8627.07,100,TRADE
NSW1,2023/11/28 17:30:00,8687.16,120.03,TRADE
NSW1,2023/11/28 17:35:00,8658.36,72.80,TRADE
NSW1,2023/11/28 17:40:00,8742.56,61.37,TRADE
NSW1,2023/11/28 17:45:00,8738.46,110.62,TRADE
NSW1,2023/11/28 17:50:00,8678.63,120.03,TRADE
NSW1,2023/11/28 17:55:00,8685.09,108.17,TRADE
NSW1,2023/11/28 18:00:00,8633.53,120.03,TRADE
NSW1,2023/11/28 18:05:00,8551.5,100,TRADE
NSW1,2023/11/28 18:10:00,8573.03,103.68,TRADE
NSW1,2023/11/28 18:15:00,8576.91,110.08,TRADE
NSW1,2023/11/28 18:20:00,8647.59,104.25,TRADE
NSW1,2023/11/28 18:25:00,8563.49,105.49,TRADE
NSW1,2023/11/28 18:30:00,8510.64,83.26,TRADE
NSW1,2023/11/28 18:35:00,8545.05,103.33,TRADE
NSW1,2023/11/28 18:40:00,8497.05,88.89,TRADE
NSW1,2023/11/28 18:45:00,8469.56,58,TRADE
NSW1,2023/11/28 18:50:00,8485.82,58,TRADE
NSW1,2023/11/28 18:55:00,8696.11,111.06,TRADE
NSW1,2023/11/28 19:00:00,8543.48,109.15,TRADE
NSW1,2023/11/28 19:05:00,8468.62,85.98,TRADE
NSW1,2023/11/28 19:10:00,8458.76,99.41,TRADE
NSW1,2023/11/28 19:15:00,8410.29,100,TRADE
NSW1,2023/11/28 19:20:00,8429.18,103.10,TRADE
NSW1,2023/11/28 19:25:00,8443.88,105.15,TRADE
NSW1,2023/11/28 19:30:00,8310.29,88.23,TRADE
NSW1,2023/11/28 19:35:00,8370.93,100,TRADE
NSW1,2023/11/28 19:40:00,8387.75,103.52,TRADE
NSW1,2023/11/28 19:45:00,8362.25,101.81,TRADE
NSW1,2023/11/28 19:50:00,8355.15,85.67,TRADE
NSW1,2023/11/28 19:55:00,8351.3,85.98,TRADE
NSW1,2023/11/28 20:00:00,8297.39,71.75,TRADE
NSW1,2023/11/28 20:05:00,8280.98,97.91,TRADE
NSW1,2023/11/28 20:10:00,8308.04,120.03,TRADE
NSW1,2023/11/28 20:15:00,8291.29,105.46,TRADE
NSW1,2023/11/28 20:20:00,8290.29,102.31,TRADE
NSW1,2023/11/28 20:25:00,8253.04,100.67,TRADE
NSW1,2023/11/28 20:30:00,8174.42,97.83,TRADE
NSW1,2023/11/28 20:35:00,8110.12,58.61,TRADE
NSW1,2023/11/28 20:40:00,8003.82,70.74,TRADE
NSW1,2023/11/28 20:45:00,7849.82,56.08,TRADE
NSW1,2023/11/28 20:50:00,7871.01,61.97,TRADE
NSW1,2023/11/28 20:55:00,7855.32,64.95,TRADE
NSW1,2023/11/28 21:00:00,7819.5,57.60,TRADE
NSW1,2023/11/28 21:05:00,7824.31,69.30,TRADE
NSW1,2023/11/28 21:10:00,7898.6,71.86,TRADE
NSW1,2023/11/28 21:15:00,7829.4,69.29,TRADE
NSW1,2023/11/28 21:20:00,7878.89,69.74,TRADE
NSW1,2023/11/28 21:25:00,7937.21,85.98,TRADE
NSW1,2023/11/28 21:30:00,7819.36,61.55,TRADE
NSW1,2023/11/28 21:35:00,7823.19,86.82,TRADE
NSW1,2023/11/28 21:40:00,7799.75,69.92,TRADE
NSW1,2023/11/28 21:45:00,7807.52,69.99,TRADE
NSW1,2023/11/28 21:50:00,7794.98,85.38,TRADE
NSW1,2023/11/28 21:55:00,7705.47,64.95,TRADE
NSW1,2023/11/28 22:00:00,7715.08,64.95,TRADE
NSW1,2023/11/28 22:05:00,7633.09,59.48,TRADE
NSW1,2023/11/28 22:10:00,7683.04,85.17,TRADE
NSW1,2023/11/28 22:15:00,7648.34,64.95,TRADE
NSW1,2023/11/28 22:20:00,7577.75,49.83,TRADE
NSW1,2023/11/28 22:25:00,7477.44,59.97,TRADE
NSW1,2023/11/28 22:30:00,7585.09,84.25,TRADE
NSW1,2023/11/28 22:35:00,7578.7,61.55,TRADE
NSW1,2023/11/28 22:40:00,7532.55,61.05,TRADE
NSW1,2023/11/28 22:45:00,7490.76,61.03,TRADE
NSW1,2023/11/28 22:50:00,7461.08,61.55,TRADE
NSW1,2023/11/28 22:55:00,7321.49,53.68,TRADE
NSW1,2023/11/28 23:00:00,7333.27,59.99,TRADE
NSW1,2023/11/28 23:05:00,7395.89,59.99,TRADE
NSW1,2023/11/28 23:10:00,7282.91,59.99,TRADE
NSW1,2023/11/28 23:15:00,7264.37,59.99,TRADE
NSW1,2023/11/28 23:20:00,7271.77,60.86,TRADE
NSW1,2023/11/28 23:25:00,7250.12,60.90,TRADE
NSW1,2023/11/28 23:30:00,7171.16,59.99,TRADE
NSW1,2023/11/28 23:35:00,7168.26,57.76,TRADE
NSW1,2023/11/28 23:40:00,7245.58,58.09,TRADE
NSW1,2023/11/28 23:45:00,7167.06,59.62,TRADE
NSW1,2023/11/28 23:50:00,7195.69,64.95,TRADE
NSW1,2023/11/28 23:55:00,7070.32,58,TRADE
NSW1,2023/11/29 00:00:00,7026,58,TRADE
NSW1,2023/11/29 00:05:00,7018.98,64.32,TRADE
NSW1,2023/11/29 00:10:00,7001.45,64.95,TRADE
NSW1,2023/11/29 00:15:00,7030.87,58,TRADE
NSW1,2023/11/29 00:20:00,6919.99,55.98,TRADE
NSW1,2023/11/29 00:25:00,6808.53,54.97,TRADE
NSW1,2023/11/29 00:30:00,6831.97,55.72,TRADE
NSW1,2023/11/29 00:35:00,6781.72,59.99,TRADE
NSW1,2023/11/29 00:40:00,6807.72,58,TRADE
NSW1,2023/11/29 00:45:00,6729.55,58,TRADE
NSW1,2023/11/29 00:50:00,6699.86,58,TRADE
NSW1,2023/11/29 00:55:00,6694.08,58,TRADE
NSW1,2023/11/29 01:00:00,6669.85,58,TRADE
NSW1,2023/11/29 01:05:00,6657.9,58,TRADE
NSW1,2023/11/29 01:10:00,6648.02,58,TRADE
NSW1,2023/11/29 01:15:00,6531.23,52.71,TRADE
NSW1,2023/11/29 01:20:00,6507.45,58,TRADE
NSW1,2023/11/29 01:25:00,6477.5,58,TRADE
NSW1,2023/11/29 01:30:00,6445.87,58,TRADE
NSW1,2023/11/29 01:35:00,6349.25,49.83,TRADE
NSW1,2023/11/29 01:40:00,6348.14,49.83,TRADE
NSW1,2023/11/29 01:45:00,6302.81,56.05,TRADE
NSW1,2023/11/29 01:50:00,6291.02,58,TRADE
NSW1,2023/11/29 01:55:00,6319.23,59.99,TRADE
NSW1,2023/11/29 02:00:00,6341,58,TRADE
NSW1,2023/11/29 02:05:00,6344.17,58,TRADE
NSW1,2023/11/29 02:10:00,6291.59,58,TRADE
NSW1,2023/11/29 02:15:00,6305.84,58,TRADE
NSW1,2023/11/29 02:20:00,6311.37,58,TRADE
NSW1,2023/11/29 02:25:00,6314.53,56.89,TRADE
NSW1,2023/11/29 02:30:00,6292.01,58,TRADE
NSW1,2023/11/29 02:35:00,6266.37,49.83,TRADE
NSW1,2023/11/29 02:40:00,6261.59,49.83,TRADE
NSW1,2023/11/29 02:45:00,6299.52,56.93,TRADE
NSW1,2023/11/29 02:50:00,6232.16,56.23,TRADE
NSW1,2023/11/29 02:55:00,6233.8,58,TRADE
NSW1,2023/11/29 03:00:00,6236.5,59.99,TRADE
NSW1,2023/11/29 03:05:00,6299.14,73.17,TRADE
NSW1,2023/11/29 03:10:00,6313.95,59.99,TRADE
NSW1,2023/11/29 03:15:00,6339.79,58,TRADE
NSW1,2023/11/29 03:20:00,6285.07,58,TRADE
NSW1,2023/11/29 03:25:00,6371.18,58,TRADE
NSW1,2023/11/29 03:30:00,6378.64,58,TRADE
NSW1,2023/11/29 03:35:00,6396.38,59.99,TRADE
NSW1,2023/11/29 03:40:00,6357.54,58,TRADE
NSW1,2023/11/29 03:45:00,6422.98,58,TRADE
NSW1,2023/11/29 03:50:00,6439.76,59.99,TRADE
NSW1,2023/11/29 03:55:00,6464.89,66.98,TRADE
NSW1,2023/11/29 04:00:00,6451.85,58,TRADE
NSW1,2023/11/29 04:05:00,6478.14,56.83,TRADE
NSW1,2023/11/29 04:10:00,6532.54,57.15,TRADE
NSW1,2023/11/29 04:15:00,6479.18,56.42,TRADE
NSW1,2023/11/29 04:20:00,6527.41,55.85,TRADE
NSW1,2023/11/29 04:25:00,6570.73,55.25,TRADE
NSW1,2023/11/29 04:30:00,6622.42,55.82,TRADE
NSW1,2023/11/29 04:35:00,6632.1,54.95,TRADE
NSW1,2023/11/29 04:40:00,6711.52,55.15,TRADE
NSW1,2023/11/29 04:45:00,6747.06,54.95,TRADE
NSW1,2023/11/29 04:50:00,6730.69,54.95,TRADE
NSW1,2023/11/29 04:55:00,6800.99,54.95,TRADE
NSW1,2023/11/29 05:00:00,6807.19,54.95,TRADE
NSW1,2023/11/29 05:05:00,6852.76,56.09,TRADE
NSW1,2023/11/29 05:10:00,6969.83,59.78,TRADE
NSW1,2023/11/29 05:15:00,7024.71,75.67,TRADE
NSW1,2023/11/29 05:20:00,7058.86,90.01,TRADE
NSW1,2023/11/29 05:25:00,7118.02,58,TRADE
NSW1,2023/11/29 05:30:00,7165.62,58.44,TRADE
NSW1,2023/11/29 05:35:00,7262.94,75.99,TRADE
NSW1,2023/11/29 05:40:00,7305.43,76.92,TRADE
NSW1,2023/11/29 05:45:00,7369.09,77.33,TRADE
NSW1,2023/11/29 05:50:00,7405.02,78.79,TRADE
NSW1,2023/11/29 05:55:00,7406.65,64.95,TRADE
NSW1,2023/11/29 06:00:00,7466.53,58,TRADE
NSW1,2023/11/29 06:05:00,7541.26,61.03,TRADE
NSW1,2023/11/29 06:10:00,7584.93,60.75,TRADE
NSW1,2023/11/29 06:15:00,7649.14,60.77,TRADE
NSW1,2023/11/29 06:20:00,7723.68,61.08,TRADE
NSW1,2023/11/29 06:25:00,7763.21,58.93,TRADE
NSW1,2023/11/29 06:30:00,7761.45,54.95,TRADE
NSW1,2023/11/29 06:35:00,7820.22,55.02,TRADE
NSW1,2023/11/29 06:40:00,7888.88,56.44,TRADE
NSW1,2023/11/29 06:45:00,7859.58,54.95,TRADE
NSW1,2023/11/29 06:50:00,7894.9,49.83,TRADE
NSW1,2023/11/29 06:55:00,7881.6,49.83,TRADE
NSW1,2023/11/29 07:00:00,7908.11,54.95,TRADE
NSW1,2023/11/29 07:05:00,7904.85,56.58,TRADE
NSW1,2023/11/29 07:10:00,7914.65,54.95,TRADE
NSW1,2023/11/29 07:15:00,7918.18,54.95,TRADE
NSW1,2023/11/29 07:20:00,7833.66,54.95,TRADE
NSW1,2023/11/29 07:25:00,7800.47,54.95,TRADE
NSW1,2023/11/29 07:30:00,7728.79,39.50,TRADE
NSW1,2023/11/29 07:35:00,7659.02,35.18,TRADE
NSW1,2023/11/29 07:40:00,7643.25,36.06,TRADE
NSW1,2023/11/29 07:45:00,7590.69,36.06,TRADE
NSW1,2023/11/29 07:50:00,7572.11,39.63,TRADE
NSW1,2023/11/29 07:55:00,7541.65,36.06,TRADE
NSW1,2023/11/29 08:00:00,7542.07,36.06,TRADE
NSW1,2023/11/29 08:05:00,7523.02,39.39,TRADE
NSW1,2023/11/29 08:10:00,7523.11,36.06,TRADE
NSW1,2023/11/29 08:15:00,7507.19,33.21,TRADE
NSW1,2023/11/29 08:20:00,7496.31,36.06,TRADE
NSW1,2023/11/29 08:25:00,7459.9,35.86,TRADE
NSW1,2023/11/29 08:30:00,7407.16,35.88,TRADE
NSW1,2023/11/29 08:35:00,7376.23,58,TRADE
NSW1,2023/11/29 08:40:00,7327.44,36.06,TRADE
NSW1,2023/11/29 08:45:00,7168.49,36.06,TRADE
NSW1,2023/11/29 08:50:00,7084.17,-24.06,TRADE
NSW1,2023/11/29 08:55:00,7016.11,-16.99,TRADE
NSW1,2023/11/29 09:00:00,6914.38,1.20,TRADE
NSW1,2023/11/29 09:05:00,6912.75,-2.41,TRADE
NSW1,2023/11/29 09:10:00,7006.27,10,TRADE
NSW1,2023/11/29 09:15:00,7003.35,10,TRADE
NSW1,2023/11/29 09:20:00,7096.56,10,TRADE
NSW1,2023/11/29 09:25:00,7170.9,35.88,TRADE
NSW1,2023/11/29 09:30:00,7189.76,36.06,TRADE
NSW1,2023/11/29 09:35:00,7274.77,35.88,TRADE
NSW1,2023/11/29 09:40:00,7277.91,10,TRADE
NSW1,2023/11/29 09:45:00,7260.55,10,TRADE
NSW1,2023/11/29 09:50:00,7284.05,21.61,TRADE
NSW1,2023/11/29 09:55:00,7278.53,44.36,TRADE
NSW1,2023/11/29 10:00:00,7283,46.73,TRADE
NSW1,2023/11/29 10:05:00,7134.58,43.50,TRADE
NSW1,2023/11/29 10:10:00,7086.15,-30.75,TRADE
NSW1,2023/11/29 10:15:00,6943.34,-38.23,TRADE
NSW1,2023/11/29 10:20:00,6797.9,-30.27,TRADE
NSW1,2023/11/29 10:25:00,6709.55,-38.04,TRADE
NSW1,2023/11/29 10:30:00,6622.58,-24,TRADE
NSW1,2023/11/29 10:35:00,6618.99,-24.03,TRADE
NSW1,2023/11/29 10:40:00,6620.01,-20.53,TRADE
NSW1,2023/11/29 10:45:00,6590.73,4.50,TRADE
NSW1,2023/11/29 10:50:00,6633.7,-30.11,TRADE
NSW1,2023/11/29 10:55:00,6669.97,-22.80,TRADE
NSW1,2023/11/29 11:00:00,6767.71,47.72,TRADE
NSW1,2023/11/29 11:05:00,6941.23,48.97,TRADE
NSW1,2023/11/29 11:10:00,6953.33,48.97,TRADE
NSW1,2023/11/29 11:15:00,7066.72,48.94,TRADE
NSW1,2023/11/29 11:20:00,7049.2,-23.04,TRADE
NSW1,2023/11/29 11:25:00,6930.79,-2.43,TRADE
NSW1,2023/11/29 11:30:00,6858.04,36,TRADE
NSW1,2023/11/29 11:35:00,6846.34,1,TRADE
NSW1,2023/11/29 11:40:00,6880.16,44.09,TRADE
NSW1,2023/11/29 11:45:00,6949.81,-29.63,TRADE
NSW1,2023/11/29 11:50:00,6932.14,43.63,TRADE
NSW1,2023/11/29 11:55:00,6878.17,43.78,TRADE
NSW1,2023/11/29 12:00:00,6861.06,10,TRADE
NSW1,2023/11/29 12:05:00,6820.38,-40,TRADE
NSW1,2023/11/29 12:10:00,6696.17,-40,TRADE
NSW1,2023/11/29 12:15:00,6699.21,-31.23,TRADE
NSW1,2023/11/29 12:20:00,6692.3,43.70,TRADE
NSW1,2023/11/29 12:25:00,6763.6,43.65,TRADE
NSW1,2023/11/29 12:30:00,6825,43.87,TRADE
NSW1,2023/11/29 12:35:00,6950.8,10,TRADE
NSW1,2023/11/29 12:40:00,6995.25,-3.60,TRADE
NSW1,2023/11/29 12:45:00,7107.01,10,TRADE
NSW1,2023/11/29 12:50:00,7232.66,10,TRADE
NSW1,2023/11/29 12:55:00,7381.54,48.72,TRADE
NSW1,2023/11/29 13:00:00,7533.55,46.80,TRADE
NSW1,2023/11/29 13:05:00,7657.19,10,TRADE
NSW1,2023/11/29 13:10:00,7725.01,48.63,TRADE
NSW1,2023/11/29 13:15:00,7791.07,10,TRADE
NSW1,2023/11/29 13:20:00,7868.27,49.83,TRADE
NSW1,2023/11/29 13:25:00,7966.53,49.83,TRADE
NSW1,2023/11/29 13:30:00,8070.5,49.83,TRADE
NSW1,2023/11/29 13:35:00,8161.85,49.83,TRADE
NSW1,2023/11/29 13:40:00,8200.36,46.48,TRADE
NSW1,2023/11/29 13:45:00,8190.59,35.88,TRADE
NSW1,2023/11/29 13:50:00,8168.22,35.88,TRADE
NSW1,2023/11/29 13:55:00,8238.97,35.88,TRADE
NSW1,2023/11/29 14:00:00,8268.11,42.83,TRADE
NSW1,2023/11/29 14:05:00,8358.89,50,TRADE
NSW1,2023/11/29 14:10:00,8378.84,58.52,TRADE
NSW1,2023/11/29 14:15:00,8397.66,54.95,TRADE
NSW1,2023/11/29 14:20:00,8327.93,58.66,TRADE
NSW1,2023/11/29 14:25:00,8292.14,58.65,TRADE
NSW1,2023/11/29 14:30:00,8333.75,54.95,TRADE
NSW1,2023/11/29 14:35:00,8421.25,56.18,TRADE
NSW1,2023/11/29 14:40:00,8482.31,58.66,TRADE
NSW1,2023/11/29 14:45:00,8568.51,55.16,TRADE
NSW1,2023/11/29 14:50:00,8670.37,54.95,TRADE
NSW1,2023/11/29 14:55:00,8625.14,55.90,TRADE
NSW1,2023/11/29 15:00:00,8729.97,64.79,TRADE
NSW1,2023/11/29 15:05:00,8692.61,63.24,TRADE
NSW1,2023/11/29 15:10:00,8643.57,61.15,TRADE
NSW1,2023/11/29 15:15:00,8663.57,61.42,TRADE
NSW1,2023/11/29 15:20:00,8713.47,80.84,TRADE
NSW1,2023/11/29 15:25:00,8693.36,83.37,TRADE
NSW1,2023/11/29 15:30:00,8499.7,78,TRADE
NSW1,2023/11/29 15:35:00,8401.97,49.83,TRADE
NSW1,2023/11/29 15:40:00,8372.07,52.69,TRADE
NSW1,2023/11/29 15:45:00,8402.4,54.95,TRADE
NSW1,2023/11/29 15:50:00,8310.81,54.95,TRADE
NSW1,2023/11/29 15:55:00,8329.24,54.90,TRADE
NSW1,2023/11/29 16:00:00,8366.5,54.77,TRADE
NSW1,2023/11/29 16:05:00,8349.53,49.81,TRADE
NSW1,2023/11/29 16:10:00,8301.92,49.83,TRADE
NSW1,2023/11/29 16:15:00,8281.85,53.74,TRADE
NSW1,2023/11/29 16:20:00,8305.99,50.21,TRADE
NSW1,2023/11/29 16:25:00,8296.23,54.95,TRADE
NSW1,2023/11/29 16:30:00,8402.43,58.86,TRADE
NSW1,2023/11/29 16:35:00,8409.44,49.85,TRADE
NSW1,2023/11/29 16:40:00,8441.27,54.95,TRADE
NSW1,2023/11/29 16:45:00,8552.97,70.52,TRADE
NSW1,2023/11/29 16:50:00,8588.67,55.60,TRADE
NSW1,2023/11/29 16:55:00,8600.18,54.89,TRADE
NSW1,2023/11/29 17:00:00,8592.95,54.95,TRADE
NSW1,2023/11/29 17:05:00,8617.64,49.83,TRADE
NSW1,2023/11/29 17:10:00,8502.31,46.28,TRADE
NSW1,2023/11/29 17:15:00,8496.98,47.55,TRADE
NSW1,2023/11/29 17:20:00,8517.39,49.83,TRADE
NSW1,2023/11/29 17:25:00,8512.73,69.88,TRADE
NSW1,2023/11/29 17:30:00,8571.6,47.85,TRADE
NSW1,2023/11/29 17:35:00,8515.21,54.95,TRADE
NSW1,2023/11/29 17:40:00,8487.82,49.83,TRADE
NSW1,2023/11/29 17:45:00,8516.1,49.83,TRADE
NSW1,2023/11/29 17:50:00,8477.78,49.83,TRADE
NSW1,2023/11/29 17:55:00,8453.47,49.83,TRADE
NSW1,2023/11/29 18:00:00,8400.93,49.83,TRADE
NSW1,2023/11/29 18:05:00,8388.78,54.95,TRADE
NSW1,2023/11/29 18:10:00,8364.53,61.73,TRADE
NSW1,2023/11/29 18:15:00,8399.23,58,TRADE
NSW1,2023/11/29 18:20:00,8391.01,54.95,TRADE
NSW1,2023/11/29 18:25:00,8380.18,54.95,TRADE
NSW1,2023/11/29 18:30:00,8389.71,58,TRADE
NSW1,2023/11/29 18:35:00,8392.61,58,TRADE
NSW1,2023/11/29 18:40:00,8363.83,58,TRADE
NSW1,2023/11/29 18:45:00,8371.2,54.95,TRADE
NSW1,2023/11/29 18:50:00,8317.46,54.95,TRADE
NSW1,2023/11/29 18:55:00,8302.07,58,TRADE
NSW1,2023/11/29 19:00:00,8338.9,71.74,TRADE
NSW1,2023/11/29 19:05:00,8283,64.95,TRADE
NSW1,2023/11/29 19:10:00,8336.68,64.95,TRADE
NSW1,2023/11/29 19:15:00,8357.41,64.95,TRADE
NSW1,2023/11/29 19:20:00,8343.35,61.55,TRADE
NSW1,2023/11/29 19:25:00,8301.57,64.95,TRADE
NSW1,2023/11/29 19:30:00,8320.12,61.55,TRADE
NSW1,2023/11/29 19:35:00,8331.03,54.95,TRADE
NSW1,2023/11/29 19:40:00,8248.45,64.95,TRADE
NSW1,2023/11/29 19:45:00,8231.17,64.95,TRADE
NSW1,2023/11/29 19:50:00,8241.8,64.95,TRADE
NSW1,2023/11/29 19:55:00,8216.86,58,TRADE
NSW1,2023/11/29 20:00:00,8142.61,54.95,TRADE
NSW1,2023/11/29 20:05:00,8092.74,58,TRADE
NSW1,2023/11/29 20:10:00,8055.64,58,TRADE
NSW1,2023/11/29 20:15:00,8042.58,58,TRADE
NSW1,2023/11/29 20:20:00,7984.15,55.21,TRADE
NSW1,2023/11/29 20:25:00,7953.11,54.95,TRADE
NSW1,2023/11/29 20:30:00,7879.12,54.95,TRADE
NSW1,2023/11/29 20:35:00,7855.24,54.95,TRADE
NSW1,2023/11/29 20:40:00,7854.24,58,TRADE
NSW1,2023/11/29 20:45:00,7850.1,55.46,TRADE
NSW1,2023/11/29 20:50:00,7813.58,54.95,TRADE
NSW1,2023/11/29 20:55:00,7719.69,49.83,TRADE
NSW1,2023/11/29 21:00:00,7708.98,54.95,TRADE
NSW1,2023/11/29 21:05:00,7730.15,64.93,TRADE
NSW1,2023/11/29 21:10:00,7792.59,58,TRADE
NSW1,2023/11/29 21:15:00,7770.1,58,TRADE
NSW1,2023/11/29 21:20:00,7746.42,69.18,TRADE
NSW1,2023/11/29 21:25:00,7757.95,61.55,TRADE
NSW1,2023/11/29 21:30:00,7734.54,58,TRADE
NSW1,2023/11/29 21:35:00,7746.03,54.95,TRADE
NSW1,2023/11/29 21:40:00,7733.98,55.05,TRADE
NSW1,2023/11/29 21:45:00,7689.98,54.95,TRADE
NSW1,2023/11/29 21:50:00,7710.87,55.56,TRADE
NSW1,2023/11/29 21:55:00,7648.25,54.95,TRADE
NSW1,2023/11/29 22:00:00,7673.17,54.95,TRADE
NSW1,2023/11/29 22:05:00,7602.5,56,TRADE
NSW1,2023/11/29 22:10:00,7567.31,56.69,TRADE
NSW1,2023/11/29 22:15:00,7506.58,55.48,TRADE
NSW1,2023/11/29 22:20:00,7497.13,55.56,TRADE
NSW1,2023/11/29 22:25:00,7461.99,55.23,TRADE
NSW1,2023/11/29 22:30:00,7501.77,56,TRADE
NSW1,2023/11/29 22:35:00,7497.19,56.30,TRADE
NSW1,2023/11/29 22:40:00,7477.31,56.06,TRADE
NSW1,2023/11/29 22:45:00,7454.47,55.80,TRADE
NSW1,2023/11/29 22:50:00,7407.55,55.78,TRADE
NSW1,2023/11/29 22:55:00,7373.2,55.16,TRADE
NSW1,2023/11/29 23:00:00,7384.14,54.95,TRADE
NSW1,2023/11/29 23:05:00,7349.36,54.79,TRADE
NSW1,2023/11/29 23:10:00,7349.67,54.95,TRADE
NSW1,2023/11/29 23:15:00,7297.22,49.83,TRADE
NSW1,2023/11/29 23:20:00,7224.38,53.42,TRADE
NSW1,2023/11/29 23:25:00,7208.66,54.95,TRADE
NSW1,2023/11/29 23:30:00,7234.93,54.95,TRADE
NSW1,2023/11/29 23:35:00,7178.24,54.95,TRADE
NSW1,2023/11/29 23:40:00,7218.94,54.95,TRADE
NSW1,2023/11/29 23:45:00,7139.35,50.24,TRADE
NSW1,2023/11/29 23:50:00,7162.24,50.63,TRADE
NSW1,2023/11/29 23:55:00,7130.76,49.83,TRADE
NSW1,2023/11/30 00:00:00,7107.64,50.33,TRADE
NSW1,2023/11/30 00:05:00,7052.56,49.83,TRADE
NSW1,2023/11/30 00:10:00,7157.23,50.38,TRADE
NSW1,2023/11/30 00:15:00,7056.69,49.83,TRADE
NSW1,2023/11/30 00:20:00,6974.96,49.83,TRADE
NSW1,2023/11/30 00:25:00,6921.01,49.26,TRADE
NSW1,2023/11/30 00:30:00,6896.94,47.49,TRADE
NSW1,2023/11/30 00:35:00,6861.08,49.81,TRADE
NSW1,2023/11/30 00:40:00,6900.35,49.83,TRADE
NSW1,2023/11/30 00:45:00,6881.85,49.81,TRADE
NSW1,2023/11/30 00:50:00,6805.85,49.83,TRADE
NSW1,2023/11/30 00:55:00,6791.12,37.24,TRADE
NSW1,2023/11/30 01:00:00,6682.71,49.81,TRADE
NSW1,2023/11/30 01:05:00,6621.38,36.06,TRADE
NSW1,2023/11/30 01:10:00,6582.54,36.06,TRADE
NSW1,2023/11/30 01:15:00,6535.69,35.88,TRADE
NSW1,2023/11/30 01:20:00,6493.41,49.81,TRADE
NSW1,2023/11/30 01:25:00,6474.82,46.85,TRADE
NSW1,2023/11/30 01:30:00,6453.52,39.36,TRADE
NSW1,2023/11/30 01:35:00,6469.53,37.15,TRADE
NSW1,2023/11/30 01:40:00,6423.18,35.88,TRADE
NSW1,2023/11/30 01:45:00,6386.86,38.26,TRADE
NSW1,2023/11/30 01:50:00,6330.31,35.88,TRADE
NSW1,2023/11/30 01:55:00,6299.23,35.88,TRADE
NSW1,2023/11/30 02:00:00,6315.99,35.88,TRADE
NSW1,2023/11/30 02:05:00,6312.41,38.26,TRADE
NSW1,2023/11/30 02:10:00,6280.54,37.03,TRADE
NSW1,2023/11/30 02:15:00,6265.98,35.88,TRADE
NSW1,2023/11/30 02:20:00,6250.58,35.88,TRADE
NSW1,2023/11/30 02:25:00,6256.16,36.06,TRADE
NSW1,2023/11/30 02:30:00,6233.02,36.06,TRADE
NSW1,2023/11/30 02:35:00,6235.58,36.06,TRADE
NSW1,2023/11/30 02:40:00,6219.02,36.06,TRADE
NSW1,2023/11/30 02:45:00,6203.02,35.88,TRADE
NSW1,2023/11/30 02:50:00,6233.56,35.88,TRADE
NSW1,2023/11/30 02:55:00,6220.1,35.88,TRADE
NSW1,2023/11/30 03:00:00,6193.09,35.88,TRADE
NSW1,2023/11/30 03:05:00,6149.3,35.88,TRADE
NSW1,2023/11/30 03:10:00,6180.99,35.88,TRADE
NSW1,2023/11/30 03:15:00,6187.37,35.88,TRADE
NSW1,2023/11/30 03:20:00,6215.64,36.06,TRADE
NSW1,2023/11/30 03:25:00,6213.84,37.08,TRADE
NSW1,2023/11/30 03:30:00,6177.49,36.06,TRADE
NSW1,2023/11/30 03:35:00,6239.59,37.08,TRADE
NSW1,2023/11/30 03:40:00,6262.11,42.79,TRADE
NSW1,2023/11/30 03:45:00,6253.04,48.32,TRADE
NSW1,2023/11/30 03:50:00,6238.22,36.59,TRADE
NSW1,2023/11/30 03:55:00,6008.89,21.96,TRADE
NSW1,2023/11/30 04:00:00,6016.86,36.06,TRADE
NSW1,2023/11/30 04:05:00,6025.15,46.60,TRADE
NSW1,2023/11/30 04:10:00,6079.78,49.83,TRADE
NSW1,2023/11/30 04:15:00,6161.97,49.83,TRADE
NSW1,2023/11/30 04:20:00,6146.33,49.83,TRADE
NSW1,2023/11/30 04:25:00,6168.96,49.83,TRADE
NSW1,2023/11/30 04:30:00,6231.34,53.14,TRADE
NSW1,2023/11/30 04:35:00,6165.8,49.83,TRADE
NSW1,2023/11/30 04:40:00,6244.26,49.83,TRADE
NSW1,2023/11/30 04:45:00,6496.85,58,TRADE
NSW1,2023/11/30 04:50:00,6534.23,54.95,TRADE
NSW1,2023/11/30 04:55:00,6532.06,57.68,TRADE
NSW1,2023/11/30 05:00:00,6625.45,54.95,TRADE
NSW1,2023/11/30 05:05:00,6652,54.95,TRADE
NSW1,2023/11/30 05:10:00,6831.95,58,TRADE
